Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
01/22/2019 04:30,UK,3397),,PSNB ex Banking Groups,Dec,1.90E+09,3.00E+09,7.20E+09,5.80E+09,70.2381,UKPSJ5II Index
01/23/2019 06:00,UK,3398),,CBI Trends Total Orders,Jan,-1,--,32.1429,MTEF1C Index,,
01/23/2019 06:00,UK,3399),,CBI Trends Selling Prices,Jan,12,18,14,--,25,MTEF4C Index
01/23/2019 06:00,UK,3400),,CBI Business Optimism,Jan,-25,-23,-16,--,29.7619,ITSR1B Index
01/25/2019 04:30,UK,3401),,UK Finance Loans for Housing,Dec,38800,38779,39403,39589,UKMLMNHP Index,
01/25/2019 06:00,UK,3402),,CBI Retailing Reported Sales,Jan,-13,--,33.3333,DTSRR1RB Index,,
01/25/2019 06:00,UK,3403),,CBI Total Dist. Reported Sales,Jan,--,13,10,--,8.33333,DTSDD1RB Index
01/29/2019 19:01,UK,3404),,BRC Shop Price Index YoY,Jan,--,0.40%,0.30%,--,26.1905,BRCPALLY Index
01/30/2019 04:30,UK,3405),,Net Consumer Credit,Dec,8.00E+08,7.00E+08,9.00E+08,1.10E+09,20.2381,UKMSB3PS Index
01/30/2019 04:30,UK,3406),,Net Lending Sec. on Dwellings,Dec,3.60E+09,4.10E+09,3.50E+09,3.30E+09,47.619,UKMSVTVJ Index
01/30/2019 04:30,UK,3407),,Mortgage Approvals,Dec,63100,63800,63700,63900,84.5238,UKMSVTVX Index
01/30/2019 04:30,UK,3408),,Money Supply M4 MoM,Dec,--,0.40%,0.00%,-0.10%,53.5714,UKMSM41M Index
01/30/2019 04:30,UK,3409),,M4 Money Supply YoY,Dec,--,2.00%,0.80%,0.90%,54.7619,UKMSM41Y Index
01/30/2019 04:30,UK,3410),,M4 Ex IOFCs 3M Annualised,Dec,--,4.30%,1.70%,2.10%,27.381,UKMS4QG Index
01/30/2019 19:01,UK,3411),,GfK Consumer Confidence,Jan,-15,-14,-14,--,63.0952,UKCCI Index
01/30/2019 19:01,UK,3412),,Lloyds Business Barometer,Jan,--,19,17,--,11.9048,LTSBBSBX Index
01/31/2019 02:00,UK,3413),,Nationwide House PX MoM,Jan,0.20%,0.30%,-0.70%,-0.60%,86.9048,UKNBAAMM Index
01/31/2019 02:00,UK,3414),,Nationwide House Px NSA YoY,Jan,0.00%,0.10%,0.50%,--,85.7143,UKNBANYY Index
02/01/2019 04:30,UK,3415),,Markit UK PMI Manufacturing SA,Jan,53.5,52.8,54.2,54.3,90,MPMIGBMA Index
02/04/2019 04:30,UK,3416),,Markit/CIPS UK Construction PMI,Jan,52.5,50.6,52.8,--,77.381,MPMIGBXA Index
02/04/2019 19:01,UK,3417),,BRC Sales Like-For-Like YoY,Jan,-0.20%,1.80%,-0.70%,--,30.9524,KPRSLFLS Index
02/05/2019 04:00,UK,3418),,New Car Registrations YoY,Jan,--,-1.60%,-5.50%,--,44.0476,UKVHRYY Index
02/05/2019 04:30,UK,3419),,Markit/CIPS UK Services PMI,Jan,51,50.1,51.2,--,73.8095,MPMIGBSA Index
02/05/2019 04:30,UK,3420),,Markit/CIPS UK Composite PMI,Jan,51.4,50.3,51.4,--,70,MPMIGBCA Index
02/05/2019 04:30,UK,3421),,Official Reserves Changes,Jan,--,1.54E+09,1.39E+09,--,46.4286,UKCR Index
02/07/2019 03:30,UK,3422),,Halifax House Prices MoM,Jan,-0.70%,-2.90%,2.20%,2.50%,UKHBSAMM Index,
02/07/2019 03:30,UK,3423),,Halifax House Price 3Mths/Year,Jan,1.50%,0.80%,1.30%,--,UKHB3MYR Index,
02/07/2019 07:00,UK,3424),,Bank of England Bank Rate,07-Feb,0.75%,0.75%,0.75%,--,98.8095,UKBRBASE Index
02/07/2019 07:00,UK,3425),,Bank of England Inflation Report,,,,,,,
02/07/2019 07:00,UK,3426),,BOE Corporate Bond Target,Feb,1.00E+10,1.00E+10,1.00E+10,--,21.4286,UKAPCBPT Index
02/07/2019 07:00,UK,3427),,BOE Gilt Purchase Target,Feb,4.35E+11,4.35E+11,4.35E+11,--,76.1905,UKAPTARG Index
02/11/2019 03:30,UK,3428),,SURVEY REPORT: U.K. Economic Forecasts in Feb. 2019,,,,,,,
02/11/2019 04:30,UK,3429),,GDP QoQ,4Q P,0.30%,0.20%,0.60%,--,97.619,UKGRABIQ Index
02/11/2019 04:30,UK,3430),,GDP YoY,4Q P,1.40%,1.30%,1.50%,--,95.2381,UKGRABIY Index
02/11/2019 04:30,UK,3431),,Private Consumption QoQ,4Q P,0.30%,0.40%,0.50%,0.80%,42.8571,UKGEABRQ Index
02/11/2019 04:30,UK,3432),,Government Spending QoQ,4Q P,0.50%,1.40%,0.60%,0.30%,40.4762,UKGENMYQ Index
02/11/2019 04:30,UK,3433),,Gross Fixed Capital Formation QoQ,4Q P,-0.10%,-0.50%,0.80%,0.50%,35.7143,UKGENPTQ Index
02/11/2019 04:30,UK,3434),,Exports QoQ,4Q P,1.00%,0.90%,2.70%,1.20%,38.0952,UKGEIKKQ Index
02/11/2019 04:30,UK,3435),,Imports QoQ,4Q P,1.00%,1.30%,0.00%,-0.30%,36.9048,UKGEIKLQ Index
02/11/2019 04:30,UK,3436),,Total Business Investment QoQ,4Q P,-1.00%,-1.40%,-1.10%,--,41.6667,UKBINPEQ Index
02/11/2019 04:30,UK,3437),,Total Business Investment YoY,4Q P,-3.00%,-3.70%,-1.80%,--,39.2857,UKBINPEY Index
02/11/2019 04:30,UK,3438),,Visible Trade Balance GBP/Mn,Dec,-1.19E+10,-1.21E+10,-1.20E+10,-1.26E+10,67.8571,UKTBALEE Index
02/11/2019 04:30,UK,3439),,Trade Balance Non EU GBP/Mn,Dec,-3.80E+09,-3.64E+09,-3.93E+09,-4.33E+09,58.3333,UKTBLGDT Index
02/11/2019 04:30,UK,3440),,Trade Balance GBP/Mn,Dec,-3.00E+09,-3.23E+09,-2.90E+09,-2.76E+09,72.619,UKTBTTBA Index
02/11/2019 04:30,UK,3441),,Industrial Production MoM,Dec,0.10%,-0.50%,-0.40%,0.50%,91.6667,UKIPIMOM Index
02/11/2019 04:30,UK,3442),,Industrial Production YoY,Dec,-0.50%,-0.90%,-1.50%,4.40%,71.4286,UKIPIYOY Index
02/11/2019 04:30,UK,3443),,Manufacturing Production MoM,Dec,0.20%,-0.70%,-0.30%,1.00%,88.0952,UKMPIMOM Index
02/11/2019 04:30,UK,3444),,Manufacturing Production YoY,Dec,-1.10%,-2.10%,-1.10%,3.50%,64.2857,UKMPIYOY Index
02/11/2019 04:30,UK,3445),,Construction Output MoM,Dec,0.10%,-2.80%,0.60%,0.10%,17.8571,UKCNALSM Index
02/11/2019 04:30,UK,3446),,Construction Output YoY,Dec,1.50%,-2.40%,3.00%,1.80%,16.6667,UKCNALSY Index
02/11/2019 04:30,UK,3447),,Monthly GDP (MoM),Dec,0.00%,-0.40%,0.20%,--,13.0952,UKGDM3M Index
02/11/2019 04:30,UK,3448),,Index of Services MoM,Dec,0.00%,-0.20%,0.30%,0.10%,28.5714,UKISCTMM Index
02/11/2019 04:30,UK,3449),,Index of Services 3M/3M,Dec,0.40%,0.40%,0.30%,0.40%,48.8095,UKISCT3M Index
02/13/2019 04:30,UK,3450),,CPIH YoY,Jan,1.90%,1.80%,2.00%,--,14.2857,UKHCCPIY Index
02/13/2019 04:30,UK,3451),,CPI MoM,Jan,-0.70%,-0.80%,0.20%,--,94.0476,UKRPCJMR Index
02/13/2019 04:30,UK,3452),,CPI YoY,Jan,1.90%,1.80%,2.10%,--,96.4286,UKRPCJYR Index
02/13/2019 04:30,UK,3453),,CPI Core YoY,Jan,1.90%,1.90%,1.90%,--,90.4762,UKHCA9IQ Index
02/13/2019 04:30,UK,3454),,Retail Price Index,Jan,283.2,283,285.6,--,65.4762,UKRPI Index
02/13/2019 04:30,UK,3455),,RPI MoM,Jan,-0.80%,-0.90%,0.40%,--,69.0476,UKRPMOM Index
02/13/2019 04:30,UK,3456),,RPI YoY,Jan,2.60%,2.50%,2.70%,--,66.6667,UKRPYOY Index
02/13/2019 04:30,UK,3457),,RPI Ex Mort Int.Payments (YoY),Jan,2.60%,2.50%,2.70%,--,52.381,UKRPXYOY Index
02/13/2019 04:30,UK,3458),,PPI Input NSA MoM,Jan,0.20%,-0.10%,-1.00%,-1.80%,UKPPIINC Index,
02/13/2019 04:30,UK,3459),,PPI Input NSA YoY,Jan,3.80%,2.90%,3.70%,3.10%,UKPPIINY Index,
02/13/2019 04:30,UK,3460),,PPI Output NSA MoM,Jan,0.00%,0.00%,-0.30%,--,UKPPIOC Index,
02/13/2019 04:30,UK,3461),,PPI Output NSA YoY,Jan,2.20%,2.10%,2.50%,2.40%,UKPPIOY Index,
02/13/2019 04:30,UK,3462),,PPI Output Core NSA MoM,Jan,0.20%,0.40%,0.20%,0.20%,UKPPXFBM Index,
02/13/2019 04:30,UK,3463),,PPI Output Core NSA YoY,Jan,2.30%,2.40%,2.50%,2.50%,UKPPXFBY Index,
02/13/2019 04:30,UK,3464),,House Price Index YoY,Dec,2.50%,2.50%,2.80%,2.70%,19.0476,UKLHUKY Index
02/13/2019 19:01,UK,3465),,RICS House Price Balance,Jan,-20%,-22%,-19%,-20%,60.7143,UKRXPBAL Index
02/15/2019 04:30,UK,3466),,Retail Sales Ex Auto Fuel MoM,Jan,0.20%,1.20%,-1.30%,-0.30%,79.7619,UKRVAMOM Index
02/15/2019 04:30,UK,3467),,Retail Sales Ex Auto Fuel YoY,Jan,3.20%,4.10%,2.60%,3.40%,75,UKRVAYOY Index
02/15/2019 04:30,UK,3468),,Retail Sales Inc Auto Fuel MoM,Jan,0.20%,1.00%,-0.90%,0.00%,80.9524,UKRVINFM Index
02/15/2019 04:30,UK,3469),,Retail Sales Inc Auto Fuel YoY,Jan,3.40%,4.20%,3.00%,3.60%,78.5714,UKRVINFY Index
02/17/2019 19:01,UK,3470),,Rightmove House Prices MoM,Feb,--,0.70%,0.40%,--,61.9048,UKRMNAPM Index
02/17/2019 19:01,UK,3471),,Rightmove House Prices YoY,Feb,--,0.20%,0.40%,--,57.1429,UKRMNAPY Index
02/19/2019 04:30,UK,3472),,Claimant Count Rate,Jan,--,2.80%,2.80%,2.70%,82.1429,UKUER Index
02/19/2019 04:30,UK,3473),,Jobless Claims Change,Jan,--,14200,20800,20200,92.8571,UKUEMOM Index
02/19/2019 04:30,UK,3474),,Average Weekly Earnings 3M/YoY,Dec,3.50%,3.40%,3.40%,--,59.5238,UKAWMWHO Index
02/19/2019 04:30,UK,3475),,Weekly Earnings ex Bonus 3M/YoY,Dec,3.40%,3.40%,3.30%,3.40%,34.5238,UKAWXTOM Index
02/19/2019 04:30,UK,3476),,ILO Unemployment Rate 3Mths,Dec,4.00%,4.00%,4.00%,--,89.2857,UKUEILOR Index
02/19/2019 04:30,UK,3477),,Employment Change 3M/3M,Dec,151000,167000,141000,132000,22.619,UKLFEMCH Index
02/20/2019 06:00,UK,3478),,CBI Trends Total Orders,Feb,-5,-1,--,32.1429,MTEF1C Index,
02/20/2019 06:00,UK,3479),,CBI Trends Selling Prices,Feb,16,22,18,--,25,MTEF4C Index
02/21/2019 04:30,UK,3480),,Public Finances (PSNCR),Jan,--,-2.54E+10,2.13E+10,2.21E+10,51.1905,UKPSBR Index
02/21/2019 04:30,UK,3481),,Central Government NCR,Jan,--,-2.58E+10,1.82E+10,--,15.4762,UKPSM98R Index
02/21/2019 04:30,UK,3482),,Public Sector Net Borrowing,Jan,-1.11E+10,-1.58E+10,2.10E+09,4.60E+09,50,UKPSNB Index
02/21/2019 04:30,UK,3483),,PSNB ex Banking Groups,Jan,-1.00E+10,-1.49E+10,3.00E+09,5.40E+09,70.2381,UKPSJ5II Index
02/22/2019 06:00,UK,3484),,CBI Retailing Reported Sales,Feb,--,33.3333,DTSRR1RB Index,,,
02/22/2019 06:00,UK,3485),,CBI Total Dist. Reported Sales,Feb,--,14,13,--,8.33333,DTSDD1RB Index
02/26/2019 11:26,UK,3486),,UK Finance Loans for Housing,Jan,38441,40634,38779,39350,UKMLMNHP Index,
02/26/2019 19:01,UK,3487),,BRC Shop Price Index YoY,Feb,0.30%,0.70%,0.40%,--,26.1905,BRCPALLY Index
02/27/2019 19:01,UK,3488),,GfK Consumer Confidence,Feb,-15,-13,-14,--,63.0952,UKCCI Index
02/27/2019 19:01,UK,3489),,Lloyds Business Barometer,Feb,--,19,--,11.9048,LTSBBSBX Index,
02/28/2019 02:00,UK,3490),,Nationwide House PX MoM,Feb,0.00%,-0.10%,0.30%,0.30%,86.9048,UKNBAAMM Index
02/28/2019 02:00,UK,3491),,Nationwide House Px NSA YoY,Feb,0.30%,0.40%,0.10%,--,85.7143,UKNBANYY Index
03/01/2019 04:30,UK,3492),,Net Consumer Credit,Jan,8.00E+08,1.10E+09,7.00E+08,6.00E+08,20.2381,UKMSB3PS Index
03/01/2019 04:30,UK,3493),,Consumer Credit YoY,Jan,--,6.50%,6.60%,--,7.14286,UKMSB4TC Index
03/01/2019 04:30,UK,3494),,Net Lending Sec. on Dwellings,Jan,3.90E+09,3.70E+09,4.10E+09,3.40E+09,47.619,UKMSVTVJ Index
03/01/2019 04:30,UK,3495),,Mortgage Approvals,Jan,63400,66800,63800,63600,84.5238,UKMSVTVX Index
03/01/2019 04:30,UK,3496),,Money Supply M4 MoM,Jan,--,0.20%,0.40%,0.90%,53.5714,UKMSM41M Index
03/01/2019 04:30,UK,3497),,M4 Money Supply YoY,Jan,--,0.50%,2.00%,2.10%,54.7619,UKMSM41Y Index
03/01/2019 04:30,UK,3498),,M4 Ex IOFCs 3M Annualised,Jan,--,2.40%,4.30%,4.30%,27.381,UKMS4QG Index
03/01/2019 04:30,UK,3499),,Markit UK PMI Manufacturing SA,Feb,52,52,52.8,52.8,90,MPMIGBMA Index
03/04/2019 04:30,UK,3500),,Markit/CIPS UK Construction PMI,Feb,50.5,49.5,50.6,--,77.381,MPMIGBXA Index
03/04/2019 19:01,UK,3501),,BRC Sales Like-For-Like YoY,Feb,0.10%,-0.10%,1.80%,--,30.9524,KPRSLFLS Index
03/05/2019 04:00,UK,3502),,New Car Registrations YoY,Feb,--,1.40%,-1.60%,--,44.0476,UKVHRYY Index
03/05/2019 04:30,UK,3503),,Markit/CIPS UK Services PMI,Feb,49.9,51.3,50.1,--,73.8095,MPMIGBSA Index
03/05/2019 04:30,UK,3504),,Markit/CIPS UK Composite PMI,Feb,50.1,51.5,50.3,--,70,MPMIGBCA Index
03/05/2019 04:30,UK,3505),,Official Reserves Changes,Feb,--,7.30E+07,1.54E+09,--,46.4286,UKCR Index
03/07/2019 03:30,UK,3506),,Halifax House Prices MoM,Feb,0.10%,5.90%,-2.90%,-3.00%,UKHBSAMM Index,
03/07/2019 03:30,UK,3507),,Halifax House Price 3Mths/Year,Feb,1.00%,2.80%,0.80%,--,UKHB3MYR Index,
03/12/2019 05:30,UK,3508),,Visible Trade Balance GBP/Mn,Jan,-1.22E+10,-1.31E+10,-1.21E+10,-1.38E+10,67.8571,UKTBALEE Index
03/12/2019 05:30,UK,3509),,Trade Balance Non EU GBP/Mn,Jan,-3.80E+09,-4.98E+09,-3.64E+09,-5.65E+09,58.3333,UKTBLGDT Index
03/12/2019 05:30,UK,3510),,Trade Balance GBP/Mn,Jan,-3.50E+09,-3.83E+09,-3.23E+09,-4.00E+09,72.619,UKTBTTBA Index
03/12/2019 05:30,UK,3511),,Industrial Production MoM,Jan,0.20%,0.60%,-0.50%,0.10%,91.6667,UKIPIMOM Index
03/12/2019 05:30,UK,3512),,Industrial Production YoY,Jan,-1.30%,-0.90%,-0.90%,6.10%,71.4286,UKIPIYOY Index
03/12/2019 05:30,UK,3513),,Manufacturing Production MoM,Jan,0.20%,0.80%,-0.70%,0.20%,88.0952,UKMPIMOM Index
03/12/2019 05:30,UK,3514),,Manufacturing Production YoY,Jan,-1.90%,-1.10%,-2.10%,2.20%,64.2857,UKMPIYOY Index
03/12/2019 05:30,UK,3515),,Construction Output MoM,Jan,0.80%,2.80%,-2.80%,--,17.8571,UKCNALSM Index
03/12/2019 05:30,UK,3516),,Construction Output YoY,Jan,-0.20%,1.80%,-2.40%,--,16.6667,UKCNALSY Index
03/12/2019 05:30,UK,3517),,Monthly GDP (MoM),Jan,0.20%,0.50%,-0.40%,--,13.0952,UKGDM3M Index
03/12/2019 05:30,UK,3518),,Monthly GDP (3M/3M),Jan,0.20%,0.20%,0.20%,--,9.52381,UKGDM3 Index
03/12/2019 05:30,UK,3519),,Index of Services MoM,Jan,0.20%,0.30%,-0.20%,-0.20%,28.5714,UKISCTMM Index
03/12/2019 05:30,UK,3520),,Index of Services 3M/3M,Jan,0.50%,0.50%,0.40%,0.40%,48.8095,UKISCT3M Index
03/13/2019 20:01,UK,3521),,RICS House Price Balance,Feb,-24%,-28%,-22%,-24%,60.7143,UKRXPBAL Index
03/17/2019 20:01,UK,3522),,Rightmove House Prices MoM,Mar,--,0.40%,0.70%,--,61.9048,UKRMNAPM Index
03/17/2019 20:01,UK,3523),,Rightmove House Prices YoY,Mar,--,-0.80%,0.20%,--,57.1429,UKRMNAPY Index
03/19/2019 04:30,UK,3524),,SURVEY REPORT: Economists Lower U.K. Growth Outlook for 2019,,,,,,,
03/19/2019 05:30,UK,3525),,Claimant Count Rate,Feb,--,2.90%,2.80%,2.70%,82.1429,UKUER Index
03/19/2019 05:30,UK,3526),,Jobless Claims Change,Feb,--,27000,14200,12100,92.8571,UKUEMOM Index
03/19/2019 05:30,UK,3527),,Average Weekly Earnings 3M/YoY,Jan,3.20%,3.40%,3.40%,3.50%,59.5238,UKAWMWHO Index
03/19/2019 05:30,UK,3528),,Weekly Earnings ex Bonus 3M/YoY,Jan,3.40%,3.40%,3.40%,--,34.5238,UKAWXTOM Index
03/19/2019 05:30,UK,3529),,ILO Unemployment Rate 3Mths,Jan,4.00%,3.90%,4.00%,--,89.2857,UKUEILOR Index
03/19/2019 05:30,UK,3530),,Employment Change 3M/3M,Jan,120000,222000,167000,--,22.619,UKLFEMCH Index
03/20/2019 05:30,UK,3531),,CPIH YoY,Feb,1.80%,1.80%,1.80%,--,14.2857,UKHCCPIY Index
03/20/2019 05:30,UK,3532),,CPI MoM,Feb,0.40%,0.50%,-0.80%,--,94.0476,UKRPCJMR Index
03/20/2019 05:30,UK,3533),,CPI YoY,Feb,1.80%,1.90%,1.80%,--,96.4286,UKRPCJYR Index
03/20/2019 05:30,UK,3534),,CPI Core YoY,Feb,1.90%,1.80%,1.90%,--,90.4762,UKHCA9IQ Index
03/20/2019 05:30,UK,3535),,Retail Price Index,Feb,285.1,285,283,--,65.4762,UKRPI Index
03/20/2019 05:30,UK,3536),,RPI MoM,Feb,0.70%,0.70%,-0.90%,--,69.0476,UKRPMOM Index
03/20/2019 05:30,UK,3537),,RPI YoY,Feb,2.50%,2.50%,2.50%,--,66.6667,UKRPYOY Index
03/20/2019 05:30,UK,3538),,RPI Ex Mort Int.Payments (YoY),Feb,2.50%,2.40%,2.50%,--,52.381,UKRPXYOY Index
03/20/2019 05:30,UK,3539),,PPI Input NSA MoM,Feb,0.60%,0.60%,-0.10%,-0.30%,UKPPIINC Index,
03/20/2019 05:30,UK,3540),,PPI Input NSA YoY,Feb,4.10%,3.70%,2.90%,2.70%,UKPPIINY Index,
03/20/2019 05:30,UK,3541),,PPI Output NSA MoM,Feb,0.10%,0.10%,0.00%,--,UKPPIOC Index,
03/20/2019 05:30,UK,3542),,PPI Output NSA YoY,Feb,2.20%,2.20%,2.10%,--,UKPPIOY Index,
03/20/2019 05:30,UK,3543),,PPI Output Core NSA MoM,Feb,0.20%,0.10%,0.40%,0.30%,UKPPXFBM Index,
03/20/2019 05:30,UK,3544),,PPI Output Core NSA YoY,Feb,2.30%,2.20%,2.40%,--,UKPPXFBY Index,
03/20/2019 05:30,UK,3545),,House Price Index YoY,Jan,2.40%,1.70%,2.50%,2.20%,19.0476,UKLHUKY Index
03/20/2019 07:00,UK,3546),,CBI Trends Total Orders,Mar,--,32.1429,MTEF1C Index,,,
03/20/2019 07:00,UK,3547),,CBI Trends Selling Prices,Mar,--,22,--,25,MTEF4C Index,
03/21/2019 05:30,UK,3548),,Public Finances (PSNCR),Feb,--,6.00E+08,-2.54E+10,-2.44E+10,51.1905,UKPSBR Index
03/21/2019 05:30,UK,3549),,Central Government NCR,Feb,--,-1.70E+09,-2.58E+10,--,15.4762,UKPSM98R Index
03/21/2019 05:30,UK,3550),,Public Sector Net Borrowing,Feb,-8.00E+08,-7.00E+08,-1.58E+10,-1.22E+10,50,UKPSNB Index
03/21/2019 05:30,UK,3551),,PSNB ex Banking Groups,Feb,7.00E+08,2.00E+08,-1.49E+10,-1.15E+10,70.2381,UKPSJ5II Index
03/21/2019 05:30,UK,3552),,Retail Sales Ex Auto Fuel MoM,Feb,-0.40%,0.20%,1.20%,0.40%,79.7619,UKRVAMOM Index
03/21/2019 05:30,UK,3553),,Retail Sales Ex Auto Fuel YoY,Feb,3.50%,3.80%,4.10%,4.20%,75,UKRVAYOY Index
03/21/2019 05:30,UK,3554),,Retail Sales Inc Auto Fuel MoM,Feb,-0.40%,0.40%,1.00%,0.40%,80.9524,UKRVINFM Index
03/21/2019 05:30,UK,3555),,Retail Sales Inc Auto Fuel YoY,Feb,3.30%,4.00%,4.20%,4.40%,78.5714,UKRVINFY Index
03/21/2019 08:00,UK,3556),,Bank of England Bank Rate,21-Mar,0.75%,0.75%,0.75%,--,98.8095,UKBRBASE Index
03/21/2019 08:00,UK,3557),,BOE Corporate Bond Target,Mar,1.00E+10,1.00E+10,1.00E+10,--,21.4286,UKAPCBPT Index
03/21/2019 08:00,UK,3558),,BOE Gilt Purchase Target,Mar,4.35E+11,4.35E+11,4.35E+11,--,76.1905,UKAPTARG Index
03/26/2019 05:30,UK,3559),,UK Finance Loans for Housing,Feb,39800,39083,40634,39910,UKMLMNHP Index,
03/27/2019 07:00,UK,3560),,CBI Retailing Reported Sales,Mar,-18,--,33.3333,DTSRR1RB Index,,
03/27/2019 07:00,UK,3561),,CBI Total Dist. Reported Sales,Mar,--,-6,14,--,8.33333,DTSDD1RB Index
03/28/2019 20:01,UK,3562),,GfK Consumer Confidence,Mar,-14,-13,-13,--,63.0952,UKCCI Index
03/28/2019 20:01,UK,3563),,Lloyds Business Barometer,Mar,--,10,--,11.9048,LTSBBSBX Index,
03/29/2019 03:00,UK,3564),,Nationwide House PX MoM,Mar,0.00%,0.20%,-0.10%,-0.10%,86.9048,UKNBAAMM Index
03/29/2019 03:00,UK,3565),,Nationwide House Px NSA YoY,Mar,0.60%,0.70%,0.40%,--,85.7143,UKNBANYY Index
03/29/2019 05:30,UK,3566),,Net Consumer Credit,Feb,9.00E+08,1.10E+09,1.10E+09,1.10E+09,20.2381,UKMSB3PS Index
03/29/2019 05:30,UK,3567),,Consumer Credit YoY,Feb,--,6.30%,6.50%,7.40%,7.14286,UKMSB4TC Index
03/29/2019 05:30,UK,3568),,Net Lending Sec. on Dwellings,Feb,3.70E+09,3.50E+09,3.70E+09,3.40E+09,47.619,UKMSVTVJ Index
03/29/2019 05:30,UK,3569),,Mortgage Approvals,Feb,65000,64300,66800,65200,84.5238,UKMSVTVX Index
03/29/2019 05:30,UK,3570),,Money Supply M4 MoM,Feb,--,0.30%,0.20%,-0.20%,53.5714,UKMSM41M Index
03/29/2019 05:30,UK,3571),,M4 Money Supply YoY,Feb,--,1.20%,0.50%,0.60%,54.7619,UKMSM41Y Index
03/29/2019 05:30,UK,3572),,M4 Ex IOFCs 3M Annualised,Feb,--,2.30%,2.40%,2.70%,27.381,UKMS4QG Index
03/29/2019 05:30,UK,3573),,GDP QoQ,4Q F,0.20%,0.20%,0.20%,0.30%,97.619,UKGRABIQ Index
03/29/2019 05:30,UK,3574),,GDP YoY,4Q F,1.30%,1.40%,1.30%,1.80%,95.2381,UKGRABIY Index
03/29/2019 05:30,UK,3575),,Total Business Investment QoQ,4Q F,-1.40%,-0.90%,-1.40%,-0.50%,41.6667,UKBINPEQ Index
03/29/2019 05:30,UK,3576),,Total Business Investment YoY,4Q F,-3.70%,-2.50%,-3.70%,-3.30%,39.2857,UKBINPEY Index
03/29/2019 05:30,UK,3577),,Current Account Balance,4Q,-2.29E+10,-2.37E+10,-2.65E+10,-2.04E+10,45.2381,UKCA Index
04/01/2019 04:30,UK,3578),,Markit UK PMI Manufacturing SA,Mar,51.2,55.1,52,52.1,90,MPMIGBMA Index
04/02/2019 04:30,UK,3579),,Markit/CIPS UK Construction PMI,Mar,49.8,49.7,49.5,--,77.381,MPMIGBXA Index
04/02/2019 19:01,UK,3580),,BRC Shop Price Index YoY,Mar,--,0.90%,0.70%,--,26.1905,BRCPALLY Index
04/03/2019 04:30,UK,3581),,Markit/CIPS UK Services PMI,Mar,50.9,48.9,51.3,--,73.8095,MPMIGBSA Index
04/03/2019 04:30,UK,3582),,Markit/CIPS UK Composite PMI,Mar,51.1,50,51.5,--,70,MPMIGBCA Index
04/03/2019 04:30,UK,3583),,Official Reserves Changes,Mar,--,-1.72E+08,7.30E+07,--,46.4286,UKCR Index
04/04/2019 04:00,UK,3584),,New Car Registrations YoY,Mar,--,-3.40%,1.40%,--,44.0476,UKVHRYY Index
04/05/2019 03:30,UK,3585),,Halifax House Prices MoM,Mar,-2.80%,-1.60%,5.90%,6.00%,UKHBSAMM Index,
04/05/2019 03:30,UK,3586),,Halifax House Price 3Mths/Year,Mar,2.10%,2.60%,2.80%,--,UKHB3MYR Index,
04/05/2019 04:30,UK,3587),,Unit Labor Costs YoY,4Q,--,3.10%,2.80%,1.90%,10.7143,UKMWDMWN Index
04/08/2019 04:30,UK,3588),,BoE/Kantar Inflation Next 12 Mths,Feb,--,3.20%,3.20%,--,23.8095,UKBFFTIN Index
04/08/2019 19:01,UK,3589),,BRC Sales Like-For-Like YoY,Mar,-0.80%,-1.10%,-0.10%,--,30.9524,KPRSLFLS Index
04/10/2019 04:30,UK,3590),,Visible Trade Balance GBP/Mn,Feb,-1.29E+10,-1.41E+10,-1.31E+10,-1.73E+10,67.8571,UKTBALEE Index
04/10/2019 04:30,UK,3591),,Trade Balance Non EU GBP/Mn,Feb,-4.38E+09,-5.84E+09,-4.98E+09,-8.47E+09,58.3333,UKTBLGDT Index
04/10/2019 04:30,UK,3592),,Trade Balance GBP/Mn,Feb,-3.79E+09,-4.86E+09,-3.83E+09,-7.71E+09,72.619,UKTBTTBA Index
04/10/2019 04:30,UK,3593),,Industrial Production MoM,Feb,0.10%,0.60%,0.60%,0.70%,91.6667,UKIPIMOM Index
04/10/2019 04:30,UK,3594),,Industrial Production YoY,Feb,-0.90%,0.10%,-0.90%,8.80%,71.4286,UKIPIYOY Index
04/10/2019 04:30,UK,3595),,Manufacturing Production MoM,Feb,0.20%,0.90%,0.80%,1.50%,88.0952,UKMPIMOM Index
04/10/2019 04:30,UK,3596),,Manufacturing Production YoY,Feb,-0.60%,0.60%,-1.10%,3.70%,64.2857,UKMPIYOY Index
04/10/2019 04:30,UK,3597),,Construction Output MoM,Feb,-0.40%,0.40%,2.80%,3.50%,17.8571,UKCNALSM Index
04/10/2019 04:30,UK,3598),,Construction Output YoY,Feb,2.30%,3.30%,1.80%,2.20%,16.6667,UKCNALSY Index
04/10/2019 04:30,UK,3599),,Monthly GDP (MoM),Feb,0.00%,0.20%,0.50%,--,13.0952,UKGDM3M Index
04/10/2019 04:30,UK,3600),,Monthly GDP (3M/3M),Feb,0.20%,0.30%,0.20%,0.30%,9.52381,UKGDM3 Index
04/10/2019 04:30,UK,3601),,Index of Services MoM,Feb,0.10%,0.10%,0.30%,0.20%,28.5714,UKISCTMM Index
