,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
29/07/2016,0.742,0.756,0.681,0.685,#N/A N/A
01/08/2016,0.692,0.74,0.69,0.73,#N/A N/A
02/08/2016,0.755,0.839,0.755,0.808,#N/A N/A
03/08/2016,0.812,0.82,0.786,0.802,#N/A N/A
04/08/2016,0.797,0.811,0.633,0.643,#N/A N/A
05/08/2016,0.641,0.674,0.627,0.672,#N/A N/A
08/08/2016,0.659,0.678,0.601,0.612,#N/A N/A
09/08/2016,0.596,0.623,0.56,0.582,#N/A N/A
10/08/2016,0.561,0.565,0.512,0.527,#N/A N/A
11/08/2016,0.524,0.548,0.51,0.538,#N/A N/A
12/08/2016,0.544,0.572,0.504,0.518,#N/A N/A
15/08/2016,0.521,0.555,0.501,0.531,#N/A N/A
16/08/2016,0.528,0.587,0.513,0.585,#N/A N/A
17/08/2016,0.574,0.609,0.542,0.563,#N/A N/A
18/08/2016,0.555,0.574,0.522,0.55,#N/A N/A
19/08/2016,0.553,0.624,0.544,0.619,#N/A N/A
22/08/2016,0.612,0.612,0.554,0.56,#N/A N/A
23/08/2016,0.565,0.583,0.531,0.544,#N/A N/A
24/08/2016,0.545,0.574,0.536,0.553,#N/A N/A
25/08/2016,0.562,0.587,0.547,0.572,#N/A N/A
26/08/2016,0.564,0.586,0.529,0.564,#N/A N/A
29/08/2016,0.564,0.564,0.564,0.564,#N/A N/A
30/08/2016,0.652,0.677,0.615,0.638,#N/A N/A
31/08/2016,0.643,0.653,0.606,0.642,#N/A N/A
01/09/2016,0.642,0.715,0.642,0.668,#N/A N/A
02/09/2016,0.677,0.745,0.661,0.727,#N/A N/A
05/09/2016,0.736,0.736,0.684,0.718,#N/A N/A
06/09/2016,0.706,0.724,0.66,0.661,#N/A N/A
07/09/2016,0.664,0.683,0.637,0.679,#N/A N/A
08/09/2016,0.672,0.774,0.671,0.758,#N/A N/A
09/09/2016,0.767,0.87,0.767,0.859,#N/A N/A
12/09/2016,0.874,0.907,0.851,0.866,#N/A N/A
13/09/2016,0.857,0.911,0.818,0.911,#N/A N/A
14/09/2016,0.908,0.934,0.873,0.874,#N/A N/A
15/09/2016,0.886,0.955,0.87,0.891,#N/A N/A
16/09/2016,0.895,0.895,0.841,0.873,#N/A N/A
19/09/2016,0.867,0.892,0.862,0.877,#N/A N/A
20/09/2016,0.881,0.881,0.801,0.806,#N/A N/A
21/09/2016,0.814,0.842,0.797,0.806,#N/A N/A
22/09/2016,0.812,0.812,0.707,0.707,#N/A N/A
23/09/2016,0.726,0.736,0.7,0.73,#N/A N/A
26/09/2016,0.73,0.73,0.69,0.697,#N/A N/A
27/09/2016,0.71,0.71,0.641,0.672,#N/A N/A
28/09/2016,0.669,0.703,0.661,0.679,#N/A N/A
29/09/2016,0.679,0.748,0.679,0.722,#N/A N/A
30/09/2016,0.7,0.771,0.67,0.746,#N/A N/A
03/10/2016,0.753,0.753,0.721,0.733,#N/A N/A
04/10/2016,0.736,0.795,0.711,0.779,#N/A N/A
05/10/2016,0.767,0.832,0.767,0.815,#N/A N/A
06/10/2016,0.815,0.913,0.788,0.871,#N/A N/A
07/10/2016,0.913,1.016,0.905,0.969,#N/A N/A
10/10/2016,0.967,1.031,0.965,1.022,#N/A N/A
11/10/2016,1.015,1.015,0.964,0.979,#N/A N/A
12/10/2016,0.996,1.059,0.989,1.043,#N/A N/A
13/10/2016,1.041,1.041,0.981,1.024,#N/A N/A
14/10/2016,1.016,1.15,1.016,1.097,#N/A N/A
17/10/2016,1.108,1.221,1.108,1.123,#N/A N/A
18/10/2016,1.122,1.141,1.066,1.08,#N/A N/A
19/10/2016,1.086,1.103,1.053,1.082,#N/A N/A
20/10/2016,1.093,1.149,1.067,1.077,#N/A N/A
21/10/2016,1.083,1.11,1.043,1.087,#N/A N/A
24/10/2016,1.064,1.099,1.036,1.082,#N/A N/A
25/10/2016,1.073,1.121,1.066,1.089,#N/A N/A
26/10/2016,1.079,1.17,1.079,1.152,#N/A N/A
27/10/2016,1.157,1.29,1.124,1.253,#N/A N/A
28/10/2016,1.259,1.312,1.237,1.26,#N/A N/A
31/10/2016,1.263,1.266,1.217,1.245,#N/A N/A
01/11/2016,1.267,1.296,1.241,1.281,#N/A N/A
02/11/2016,1.253,1.253,1.166,1.17,#N/A N/A
03/11/2016,1.181,1.262,1.135,1.201,#N/A N/A
04/11/2016,1.193,1.205,1.109,1.13,#N/A N/A
07/11/2016,1.163,1.205,1.16,1.202,#N/A N/A
08/11/2016,1.189,1.243,1.187,1.237,#N/A N/A
09/11/2016,1.21,1.314,1.164,1.257,#N/A N/A
10/11/2016,1.276,1.383,1.271,1.342,#N/A N/A
11/11/2016,1.396,1.42,1.339,1.364,#N/A N/A
14/11/2016,1.412,1.494,1.406,1.408,#N/A N/A
15/11/2016,1.409,1.421,1.346,1.379,#N/A N/A
16/11/2016,1.395,1.44,1.374,1.383,#N/A N/A
17/11/2016,1.371,1.432,1.353,1.41,#N/A N/A
18/11/2016,1.459,1.5,1.406,1.455,#N/A N/A
21/11/2016,1.459,1.463,1.408,1.426,#N/A N/A
22/11/2016,1.411,1.411,1.356,1.362,#N/A N/A
23/11/2016,1.378,1.484,1.352,1.449,#N/A N/A
24/11/2016,1.439,1.463,1.42,1.436,#N/A N/A
25/11/2016,1.432,1.439,1.384,1.417,#N/A N/A
28/11/2016,1.398,1.4,1.356,1.38,#N/A N/A
29/11/2016,1.386,1.404,1.37,1.37,#N/A N/A
30/11/2016,1.355,1.428,1.344,1.418,#N/A N/A
01/12/2016,1.424,1.499,1.415,1.497,#N/A N/A
02/12/2016,1.476,1.476,1.373,1.38,#N/A N/A
05/12/2016,1.389,1.466,1.389,1.403,#N/A N/A
06/12/2016,1.389,1.421,1.375,1.418,#N/A N/A
07/12/2016,1.411,1.418,1.354,1.359,#N/A N/A
08/12/2016,1.361,1.424,1.357,1.382,#N/A N/A
09/12/2016,1.396,1.455,1.378,1.453,#N/A N/A
12/12/2016,1.482,1.509,1.466,1.467,#N/A N/A
13/12/2016,1.47,1.47,1.406,1.441,#N/A N/A
14/12/2016,1.419,1.419,1.382,1.386,#N/A N/A
15/12/2016,1.447,1.536,1.447,1.488,#N/A N/A
16/12/2016,1.485,1.498,1.428,1.438,#N/A N/A
19/12/2016,1.452,1.456,1.397,1.399,#N/A N/A
20/12/2016,1.419,1.453,1.403,1.407,#N/A N/A
21/12/2016,1.4,1.422,1.379,1.393,#N/A N/A
22/12/2016,1.389,1.4,1.367,1.372,#N/A N/A
23/12/2016,1.375,1.379,1.333,1.345,#N/A N/A
26/12/2016,1.345,1.345,1.345,1.345,#N/A N/A
27/12/2016,1.345,1.345,1.345,1.345,#N/A N/A
28/12/2016,1.317,1.322,1.296,1.297,#N/A N/A
29/12/2016,1.285,1.285,1.219,1.235,#N/A N/A
30/12/2016,1.242,1.261,1.22,1.239,#N/A N/A
02/01/2017,1.239,1.239,1.239,1.239,#N/A N/A
03/01/2017,1.236,1.369,1.236,1.33,#N/A N/A
04/01/2017,1.325,1.339,1.312,1.335,#N/A N/A
05/01/2017,1.33,1.384,1.288,1.292,#N/A N/A
06/01/2017,1.316,1.39,1.305,1.383,#N/A N/A
09/01/2017,1.388,1.388,1.323,1.335,#N/A N/A
10/01/2017,1.345,1.363,1.324,1.362,#N/A N/A
11/01/2017,1.358,1.372,1.329,1.347,#N/A N/A
12/01/2017,1.32,1.321,1.288,1.299,#N/A N/A
13/01/2017,1.313,1.379,1.301,1.364,#N/A N/A
16/01/2017,1.339,1.343,1.307,1.312,#N/A N/A
17/01/2017,1.3,1.328,1.253,1.309,#N/A N/A
18/01/2017,1.309,1.345,1.309,1.336,#N/A N/A
19/01/2017,1.366,1.408,1.362,1.408,#N/A N/A
20/01/2017,1.391,1.449,1.376,1.431,#N/A N/A
23/01/2017,1.399,1.418,1.361,1.367,#N/A N/A
24/01/2017,1.381,1.404,1.366,1.402,#N/A N/A
25/01/2017,1.412,1.479,1.411,1.471,#N/A N/A
26/01/2017,1.481,1.53,1.479,1.515,#N/A N/A
27/01/2017,1.512,1.517,1.467,1.471,#N/A N/A
30/01/2017,1.47,1.504,1.43,1.444,#N/A N/A
31/01/2017,1.444,1.482,1.412,1.417,#N/A N/A
01/02/2017,1.443,1.471,1.434,1.449,#N/A N/A
02/02/2017,1.456,1.465,1.361,1.383,#N/A N/A
03/02/2017,1.405,1.42,1.347,1.352,#N/A N/A
06/02/2017,1.365,1.37,1.306,1.317,#N/A N/A
07/02/2017,1.313,1.328,1.282,1.289,#N/A N/A
08/02/2017,1.289,1.289,1.21,1.212,#N/A N/A
09/02/2017,1.229,1.255,1.213,1.246,#N/A N/A
10/02/2017,1.257,1.283,1.251,1.256,#N/A N/A
13/02/2017,1.264,1.304,1.264,1.293,#N/A N/A
14/02/2017,1.296,1.335,1.28,1.31,#N/A N/A
15/02/2017,1.308,1.319,1.287,1.297,#N/A N/A
16/02/2017,1.302,1.307,1.256,1.259,#N/A N/A
17/02/2017,1.271,1.279,1.196,1.211,#N/A N/A
20/02/2017,1.22,1.242,1.214,1.228,#N/A N/A
21/02/2017,1.232,1.268,1.232,1.236,#N/A N/A
22/02/2017,1.249,1.259,1.177,1.203,#N/A N/A
23/02/2017,1.199,1.207,1.151,1.154,#N/A N/A
24/02/2017,1.138,1.14,1.067,1.078,#N/A N/A
27/02/2017,1.161,1.167,1.138,1.15,#N/A N/A
28/02/2017,1.145,1.185,1.13,1.151,#N/A N/A
01/03/2017,1.171,1.205,1.163,1.194,#N/A N/A
02/03/2017,1.196,1.216,1.162,1.212,#N/A N/A
03/03/2017,1.199,1.209,1.173,1.185,#N/A N/A
06/03/2017,1.16,1.214,1.137,1.213,#N/A N/A
07/03/2017,1.207,1.223,1.176,1.193,#N/A N/A
08/03/2017,1.202,1.251,1.191,1.218,#N/A N/A
09/03/2017,1.224,1.237,1.188,1.225,#N/A N/A
10/03/2017,1.229,1.262,1.207,1.231,#N/A N/A
13/03/2017,1.222,1.254,1.188,1.247,#N/A N/A
14/03/2017,1.257,1.275,1.224,1.224,#N/A N/A
15/03/2017,1.233,1.239,1.202,1.211,#N/A N/A
16/03/2017,1.2,1.291,1.192,1.249,#N/A N/A
17/03/2017,1.255,1.286,1.227,1.244,#N/A N/A
20/03/2017,1.244,1.269,1.227,1.234,#N/A N/A
21/03/2017,1.241,1.3,1.233,1.253,#N/A N/A
22/03/2017,1.243,1.245,1.171,1.176,#N/A N/A
23/03/2017,1.181,1.233,1.165,1.229,#N/A N/A
24/03/2017,1.236,1.252,1.193,1.196,#N/A N/A
27/03/2017,1.172,1.18,1.147,1.167,#N/A N/A
28/03/2017,1.174,1.195,1.166,1.192,#N/A N/A
29/03/2017,1.216,1.222,1.147,1.15,#N/A N/A
30/03/2017,1.145,1.145,1.114,1.121,#N/A N/A
31/03/2017,1.125,1.145,1.108,1.139,#N/A N/A
03/04/2017,1.132,1.146,1.061,1.064,#N/A N/A
04/04/2017,1.059,1.071,1.033,1.067,#N/A N/A
05/04/2017,1.054,1.113,1.049,1.092,#N/A N/A
06/04/2017,1.074,1.103,1.062,1.099,#N/A N/A
07/04/2017,1.084,1.099,1.043,1.075,#N/A N/A
10/04/2017,1.093,1.108,1.076,1.077,#N/A N/A
11/04/2017,1.069,1.098,1.047,1.053,#N/A N/A
12/04/2017,1.052,1.071,1.044,1.05,#N/A N/A
13/04/2017,1.036,1.048,1.014,1.043,#N/A N/A
14/04/2017,1.043,1.043,1.043,1.043,#N/A N/A
17/04/2017,1.043,1.043,1.043,1.043,#N/A N/A
18/04/2017,1.035,1.061,0.998,1.014,#N/A N/A
19/04/2017,1.021,1.074,1.019,1.065,#N/A N/A
20/04/2017,1.053,1.092,1.039,1.069,#N/A N/A
21/04/2017,1.06,1.068,1.032,1.034,#N/A N/A
24/04/2017,1.075,1.119,1.05,1.051,#N/A N/A
25/04/2017,1.06,1.104,1.057,1.085,#N/A N/A
26/04/2017,1.089,1.103,1.074,1.083,#N/A N/A
27/04/2017,1.084,1.102,1.058,1.064,#N/A N/A
28/04/2017,1.067,1.11,1.067,1.085,#N/A N/A
01/05/2017,1.085,1.085,1.085,1.085,#N/A N/A
02/05/2017,1.087,1.115,1.08,1.088,#N/A N/A
03/05/2017,1.085,1.095,1.071,1.073,#N/A N/A
04/05/2017,1.095,1.121,1.082,1.116,#N/A N/A
05/05/2017,1.103,1.124,1.088,1.117,#N/A N/A
08/05/2017,1.116,1.155,1.101,1.147,#N/A N/A
09/05/2017,1.161,1.223,1.161,1.202,#N/A N/A
10/05/2017,1.196,1.202,1.161,1.166,#N/A N/A
11/05/2017,1.18,1.194,1.157,1.159,#N/A N/A
12/05/2017,1.158,1.163,1.081,1.086,#N/A N/A
15/05/2017,1.1,1.149,1.098,1.138,#N/A N/A
16/05/2017,1.144,1.167,1.112,1.131,#N/A N/A
17/05/2017,1.116,1.118,1.065,1.068,#N/A N/A
18/05/2017,1.071,1.073,1.027,1.058,#N/A N/A
19/05/2017,1.07,1.105,1.069,1.093,#N/A N/A
22/05/2017,1.087,1.103,1.066,1.088,#N/A N/A
23/05/2017,1.067,1.086,1.054,1.082,#N/A N/A
24/05/2017,1.085,1.09,1.055,1.072,#N/A N/A
25/05/2017,1.051,1.059,1.033,1.037,#N/A N/A
26/05/2017,1.03,1.048,1,1.012,#N/A N/A
29/05/2017,1.012,1.012,1.012,1.012,#N/A N/A
30/05/2017,0.989,1.02,0.98,0.994,#N/A N/A
31/05/2017,1.001,1.049,0.984,1.046,#N/A N/A
01/06/2017,1.046,1.082,1.038,1.073,#N/A N/A
02/06/2017,1.06,1.064,1.028,1.038,#N/A N/A
05/06/2017,1.04,1.07,1.037,1.041,#N/A N/A
06/06/2017,1.027,1.03,0.979,0.984,#N/A N/A
07/06/2017,0.996,1.008,0.975,1.001,#N/A N/A
08/06/2017,0.992,1.047,0.992,1.033,#N/A N/A
09/06/2017,1.036,1.068,0.992,1.005,#N/A N/A
12/06/2017,1.001,1.012,0.965,0.967,#N/A N/A
13/06/2017,0.971,1.051,0.971,1.033,#N/A N/A
14/06/2017,1.032,1.04,0.923,0.927,#N/A N/A
15/06/2017,0.946,1.038,0.938,1.031,#N/A N/A
16/06/2017,1.045,1.072,1.004,1.018,#N/A N/A
19/06/2017,1.019,1.049,1.014,1.03,#N/A N/A
20/06/2017,1.035,1.049,0.986,0.995,#N/A N/A
21/06/2017,0.995,1.048,0.97,1.032,#N/A N/A
22/06/2017,1.022,1.024,0.988,1.015,#N/A N/A
23/06/2017,1.024,1.062,1.019,1.031,#N/A N/A
26/06/2017,1.029,1.05,0.996,1.011,#N/A N/A
27/06/2017,1.02,1.093,1.007,1.09,#N/A N/A
28/06/2017,1.109,1.195,1.108,1.154,#N/A N/A
29/06/2017,1.19,1.254,1.19,1.25,#N/A N/A
30/06/2017,1.264,1.297,1.215,1.257,#N/A N/A
03/07/2017,1.293,1.305,1.242,1.264,#N/A N/A
04/07/2017,1.25,1.269,1.241,1.247,#N/A N/A
05/07/2017,1.246,1.293,1.244,1.26,#N/A N/A
06/07/2017,1.27,1.33,1.27,1.316,#N/A N/A
07/07/2017,1.313,1.338,1.283,1.305,#N/A N/A
10/07/2017,1.3,1.316,1.261,1.268,#N/A N/A
11/07/2017,1.276,1.309,1.267,1.275,#N/A N/A
12/07/2017,1.264,1.287,1.245,1.261,#N/A N/A
13/07/2017,1.271,1.308,1.234,1.302,#N/A N/A
14/07/2017,1.28,1.318,1.267,1.31,#N/A N/A
17/07/2017,1.308,1.308,1.258,1.27,#N/A N/A
18/07/2017,1.273,1.292,1.2,1.207,#N/A N/A
19/07/2017,1.22,1.238,1.182,1.192,#N/A N/A
20/07/2017,1.191,1.218,1.183,1.205,#N/A N/A
21/07/2017,1.195,1.206,1.169,1.175,#N/A N/A
24/07/2017,1.18,1.194,1.167,1.188,#N/A N/A
25/07/2017,1.189,1.261,1.181,1.258,#N/A N/A
26/07/2017,1.247,1.252,1.223,1.233,#N/A N/A
27/07/2017,1.211,1.223,1.186,1.203,#N/A N/A
28/07/2017,1.195,1.239,1.186,1.218,#N/A N/A
31/07/2017,1.21,1.239,1.2,1.23,#N/A N/A
01/08/2017,1.24,1.261,1.196,1.213,#N/A N/A
02/08/2017,1.224,1.26,1.213,1.236,#N/A N/A
03/08/2017,1.244,1.249,1.145,1.149,#N/A N/A
04/08/2017,1.142,1.181,1.14,1.176,#N/A N/A
07/08/2017,1.175,1.183,1.137,1.139,#N/A N/A
08/08/2017,1.137,1.161,1.135,1.157,#N/A N/A
09/08/2017,1.137,1.138,1.094,1.109,#N/A N/A
10/08/2017,1.106,1.123,1.073,1.082,#N/A N/A
11/08/2017,1.066,1.079,1.033,1.062,#N/A N/A
14/08/2017,1.075,1.101,1.071,1.071,#N/A N/A
15/08/2017,1.098,1.115,1.081,1.084,#N/A N/A
16/08/2017,1.091,1.126,1.078,1.105,#N/A N/A
17/08/2017,1.093,1.12,1.076,1.087,#N/A N/A
18/08/2017,1.072,1.093,1.061,1.09,#N/A N/A
21/08/2017,1.091,1.095,1.053,1.07,#N/A N/A
22/08/2017,1.084,1.103,1.066,1.087,#N/A N/A
23/08/2017,1.085,1.102,1.048,1.059,#N/A N/A
24/08/2017,1.065,1.077,1.047,1.053,#N/A N/A
25/08/2017,1.06,1.075,1.049,1.053,#N/A N/A
28/08/2017,1.053,1.053,1.053,1.053,#N/A N/A
29/08/2017,1.017,1.024,0.987,1,#N/A N/A
30/08/2017,1.018,1.045,1.012,1.03,#N/A N/A
31/08/2017,1.038,1.049,1.024,1.034,#N/A N/A
01/09/2017,1.036,1.076,1.022,1.057,#N/A N/A
04/09/2017,1.051,1.061,1.039,1.057,#N/A N/A
05/09/2017,1.062,1.076,1.013,1.026,#N/A N/A
06/09/2017,1,1.026,0.995,1.005,#N/A N/A
07/09/2017,1.023,1.041,0.959,0.972,#N/A N/A
08/09/2017,0.955,1.006,0.951,0.99,#N/A N/A
11/09/2017,1.012,1.046,1.01,1.045,#N/A N/A
12/09/2017,1.058,1.147,1.054,1.135,#N/A N/A
13/09/2017,1.142,1.153,1.111,1.145,#N/A N/A
14/09/2017,1.154,1.233,1.108,1.23,#N/A N/A
15/09/2017,1.241,1.341,1.229,1.309,#N/A N/A
18/09/2017,1.332,1.336,1.296,1.302,#N/A N/A
19/09/2017,1.3,1.334,1.281,1.329,#N/A N/A
20/09/2017,1.335,1.354,1.311,1.342,#N/A N/A
21/09/2017,1.387,1.392,1.362,1.367,#N/A N/A
22/09/2017,1.366,1.379,1.337,1.355,#N/A N/A
25/09/2017,1.361,1.374,1.329,1.334,#N/A N/A
26/09/2017,1.34,1.354,1.313,1.33,#N/A N/A
27/09/2017,1.351,1.402,1.349,1.383,#N/A N/A
28/09/2017,1.423,1.428,1.375,1.375,#N/A N/A
29/09/2017,1.373,1.384,1.342,1.365,#N/A N/A
02/10/2017,1.388,1.397,1.32,1.328,#N/A N/A
03/10/2017,1.34,1.382,1.34,1.353,#N/A N/A
04/10/2017,1.348,1.384,1.333,1.378,#N/A N/A
05/10/2017,1.377,1.39,1.339,1.387,#N/A N/A
06/10/2017,1.384,1.417,1.357,1.363,#N/A N/A
09/10/2017,1.373,1.383,1.349,1.357,#N/A N/A
10/10/2017,1.364,1.398,1.357,1.363,#N/A N/A
11/10/2017,1.375,1.393,1.369,1.38,#N/A N/A
12/10/2017,1.37,1.395,1.359,1.381,#N/A N/A
13/10/2017,1.378,1.409,1.35,1.367,#N/A N/A
16/10/2017,1.388,1.407,1.333,1.336,#N/A N/A
17/10/2017,1.349,1.357,1.27,1.276,#N/A N/A
18/10/2017,1.272,1.323,1.267,1.315,#N/A N/A
19/10/2017,1.312,1.32,1.266,1.279,#N/A N/A
20/10/2017,1.288,1.34,1.288,1.331,#N/A N/A
23/10/2017,1.319,1.338,1.298,1.312,#N/A N/A
24/10/2017,1.324,1.366,1.313,1.357,#N/A N/A
25/10/2017,1.344,1.44,1.338,1.404,#N/A N/A
26/10/2017,1.402,1.415,1.383,1.384,#N/A N/A
27/10/2017,1.395,1.408,1.342,1.348,#N/A N/A
30/10/2017,1.352,1.361,1.326,1.335,#N/A N/A
31/10/2017,1.325,1.343,1.315,1.332,#N/A N/A
01/11/2017,1.343,1.38,1.331,1.343,#N/A N/A
02/11/2017,1.353,1.367,1.249,1.26,#N/A N/A
03/11/2017,1.262,1.275,1.226,1.262,#N/A N/A
06/11/2017,1.254,1.261,1.234,1.256,#N/A N/A
07/11/2017,1.266,1.278,1.228,1.231,#N/A N/A
08/11/2017,1.233,1.235,1.195,1.225,#N/A N/A
09/11/2017,1.226,1.273,1.218,1.265,#N/A N/A
10/11/2017,1.28,1.346,1.28,1.342,#N/A N/A
13/11/2017,1.326,1.338,1.302,1.328,#N/A N/A
14/11/2017,1.334,1.348,1.305,1.321,#N/A N/A
15/11/2017,1.306,1.306,1.259,1.286,#N/A N/A
16/11/2017,1.291,1.313,1.282,1.309,#N/A N/A
17/11/2017,1.303,1.33,1.293,1.294,#N/A N/A
20/11/2017,1.296,1.322,1.281,1.292,#N/A N/A
21/11/2017,1.285,1.293,1.249,1.274,#N/A N/A
22/11/2017,1.268,1.303,1.256,1.275,#N/A N/A
23/11/2017,1.269,1.279,1.248,1.249,#N/A N/A
24/11/2017,1.255,1.271,1.248,1.25,#N/A N/A
27/11/2017,1.248,1.271,1.237,1.253,#N/A N/A
28/11/2017,1.255,1.265,1.234,1.253,#N/A N/A
29/11/2017,1.316,1.358,1.301,1.338,#N/A N/A
30/11/2017,1.356,1.375,1.325,1.33,#N/A N/A
01/12/2017,1.329,1.329,1.212,1.233,#N/A N/A
04/12/2017,1.27,1.298,1.253,1.287,#N/A N/A
05/12/2017,1.287,1.292,1.255,1.257,#N/A N/A
06/12/2017,1.249,1.249,1.207,1.228,#N/A N/A
07/12/2017,1.236,1.272,1.222,1.253,#N/A N/A
08/12/2017,1.296,1.33,1.272,1.279,#N/A N/A
11/12/2017,1.275,1.276,1.192,1.202,#N/A N/A
12/12/2017,1.208,1.231,1.201,1.223,#N/A N/A
13/12/2017,1.219,1.248,1.205,1.216,#N/A N/A
14/12/2017,1.206,1.227,1.168,1.174,#N/A N/A
15/12/2017,1.159,1.172,1.137,1.15,#N/A N/A
18/12/2017,1.159,1.164,1.14,1.148,#N/A N/A
19/12/2017,1.153,1.21,1.15,1.205,#N/A N/A
20/12/2017,1.226,1.271,1.217,1.25,#N/A N/A
21/12/2017,1.264,1.285,1.257,1.262,#N/A N/A
22/12/2017,1.26,1.262,1.237,1.241,#N/A N/A
25/12/2017,1.241,1.241,1.241,1.241,#N/A N/A
26/12/2017,1.241,1.241,1.241,1.241,#N/A N/A
27/12/2017,1.242,1.242,1.168,1.172,#N/A N/A
28/12/2017,1.178,1.205,1.173,1.197,#N/A N/A
29/12/2017,1.199,1.213,1.174,1.19,#N/A N/A
01/01/2018,1.19,1.19,1.19,1.19,#N/A N/A
02/01/2018,1.194,1.289,1.194,1.287,#N/A N/A
03/01/2018,1.289,1.295,1.213,1.213,#N/A N/A
04/01/2018,1.235,1.254,1.23,1.234,#N/A N/A
05/01/2018,1.232,1.249,1.217,1.244,#N/A N/A
08/01/2018,1.243,1.263,1.212,1.236,#N/A N/A
09/01/2018,1.247,1.283,1.232,1.283,#N/A N/A
10/01/2018,1.29,1.307,1.273,1.286,#N/A N/A
11/01/2018,1.283,1.32,1.255,1.309,#N/A N/A
12/01/2018,1.317,1.371,1.307,1.339,#N/A N/A
15/01/2018,1.326,1.334,1.305,1.323,#N/A N/A
16/01/2018,1.315,1.319,1.283,1.303,#N/A N/A
17/01/2018,1.308,1.314,1.288,1.308,#N/A N/A
18/01/2018,1.322,1.347,1.319,1.33,#N/A N/A
19/01/2018,1.352,1.358,1.322,1.337,#N/A N/A
22/01/2018,1.341,1.371,1.336,1.358,#N/A N/A
23/01/2018,1.351,1.361,1.322,1.353,#N/A N/A
24/01/2018,1.361,1.429,1.357,1.407,#N/A N/A
25/01/2018,1.407,1.437,1.389,1.412,#N/A N/A
26/01/2018,1.412,1.446,1.389,1.444,#N/A N/A
29/01/2018,1.464,1.471,1.445,1.453,#N/A N/A
30/01/2018,1.463,1.467,1.436,1.46,#N/A N/A
31/01/2018,1.456,1.513,1.447,1.51,#N/A N/A
01/02/2018,1.525,1.55,1.515,1.531,#N/A N/A
02/02/2018,1.549,1.608,1.547,1.577,#N/A N/A
05/02/2018,1.57,1.583,1.546,1.558,#N/A N/A
06/02/2018,1.511,1.541,1.482,1.521,#N/A N/A
07/02/2018,1.517,1.551,1.509,1.551,#N/A N/A
08/02/2018,1.539,1.655,1.536,1.617,#N/A N/A
09/02/2018,1.619,1.628,1.548,1.57,#N/A N/A
12/02/2018,1.599,1.628,1.579,1.601,#N/A N/A
13/02/2018,1.593,1.624,1.573,1.618,#N/A N/A
14/02/2018,1.6,1.643,1.581,1.64,#N/A N/A
15/02/2018,1.653,1.692,1.635,1.646,#N/A N/A
16/02/2018,1.648,1.652,1.567,1.581,#N/A N/A
19/02/2018,1.603,1.605,1.587,1.602,#N/A N/A
20/02/2018,1.61,1.63,1.566,1.585,#N/A N/A
21/02/2018,1.569,1.57,1.53,1.555,#N/A N/A
22/02/2018,1.563,1.584,1.534,1.546,#N/A N/A
23/02/2018,1.541,1.542,1.516,1.521,#N/A N/A
26/02/2018,1.527,1.544,1.503,1.509,#N/A N/A
27/02/2018,1.515,1.568,1.493,1.561,#N/A N/A
28/02/2018,1.558,1.559,1.5,1.501,#N/A N/A
01/03/2018,1.501,1.501,1.44,1.467,#N/A N/A
02/03/2018,1.448,1.474,1.418,1.474,#N/A N/A
05/03/2018,1.447,1.497,1.427,1.495,#N/A N/A
06/03/2018,1.5,1.567,1.5,1.521,#N/A N/A
07/03/2018,1.525,1.525,1.48,1.494,#N/A N/A
08/03/2018,1.497,1.53,1.457,1.474,#N/A N/A
09/03/2018,1.493,1.509,1.478,1.492,#N/A N/A
12/03/2018,1.496,1.505,1.485,1.494,#N/A N/A
13/03/2018,1.501,1.501,1.457,1.487,#N/A N/A
14/03/2018,1.48,1.488,1.425,1.437,#N/A N/A
15/03/2018,1.443,1.45,1.42,1.438,#N/A N/A
16/03/2018,1.431,1.45,1.412,1.429,#N/A N/A
19/03/2018,1.446,1.509,1.437,1.445,#N/A N/A
20/03/2018,1.463,1.491,1.44,1.485,#N/A N/A
21/03/2018,1.487,1.555,1.482,1.527,#N/A N/A
22/03/2018,1.486,1.52,1.4,1.44,#N/A N/A
23/03/2018,1.417,1.482,1.409,1.445,#N/A N/A
26/03/2018,1.455,1.476,1.438,1.44,#N/A N/A
27/03/2018,1.445,1.454,1.411,1.421,#N/A N/A
28/03/2018,1.406,1.406,1.357,1.366,#N/A N/A
29/03/2018,1.374,1.376,1.347,1.35,#N/A N/A
30/03/2018,1.35,1.35,1.35,1.35,#N/A N/A
02/04/2018,1.35,1.35,1.35,1.35,#N/A N/A
03/04/2018,1.344,1.369,1.335,1.359,#N/A N/A
04/04/2018,1.357,1.375,1.331,1.368,#N/A N/A
05/04/2018,1.38,1.424,1.379,1.418,#N/A N/A
06/04/2018,1.403,1.419,1.389,1.396,#N/A N/A
09/04/2018,1.402,1.419,1.396,1.407,#N/A N/A
10/04/2018,1.408,1.428,1.395,1.407,#N/A N/A
11/04/2018,1.408,1.416,1.358,1.389,#N/A N/A
12/04/2018,1.385,1.456,1.384,1.456,#N/A N/A
13/04/2018,1.451,1.477,1.43,1.435,#N/A N/A
16/04/2018,1.447,1.486,1.447,1.463,#N/A N/A
17/04/2018,1.464,1.492,1.436,1.436,#N/A N/A
18/04/2018,1.438,1.442,1.359,1.414,#N/A N/A
